window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,104,104,1103,17887677222,17887777122,1789887066427,2026-09-20 14:51:06.427,2026-09-20 20:54:01.925,21775.498,362.924967,1.93,low,9.1229,1.97,2.75539,1048.36,1.0,0,0,0,0,0,0,495,195,92,47,21,15,2,11,11,11,202,202
1000,105,105,1104,17887677322,17887777222,1789887103752,2026-09-20 14:51:43.752,2026-09-20 20:54:21.010,21757.258,362.620967,2.12,mid,9.1153,1.97,2.7577,1048.36,1.0,1,0,0,0,0,0,495,194,92,47,21,15,0,12,12,12,203,203
1000,106,106,1105,17887677422,17887777322,1789887119110,2026-09-20 14:51:59.110,2026-09-20 20:54:32.052,21752.942,362.549033,1.09,low,9.1149,1.97,2.758248,1048.36,1.0,0,0,0,0,0,0,495,194,92,47,21,15,1,13,13,13,204,204
1000,107,107,1106,17887677522,17887777422,1789887129590,2026-09-20 14:52:09.590,2026-09-20 20:55:11.798,21782.208,363.0368,12.01,mid,9.1258,1.97,2.754542,1048.36,1.0,1,1,1,0,0,0,496,195,93,47,21,15,0,0,0,14,205,205
1000,108,108,1107,17887677622,17887777522,1789887139953,2026-09-20 14:52:19.953,2026-09-20 20:55:22.871,21782.918,363.048633,1.1,low,9.1259,1.97,2.754452,1048.36,1.0,0,0,0,0,0,0,496,195,93,47,21,15,1,1,1,15,206,206
1000,109,109,1108,17887677722,17887777622,1789887154027,2026-09-20 14:52:34.027,2026-09-20 20:55:35.771,21781.744,363.029067,1.24,low,9.1257,1.97,2.7546,1048.36,1.0,0,0,0,0,0,0,496,195,93,47,21,15,2,2,2,16,207,207
1000,110,110,1109,17887677822,17887777722,1789887170567,2026-09-20 14:52:50.567,2026-09-20 20:55:56.301,21785.734,363.095567,2.38,mid,9.1264,1.97,2.754096,1048.36,1.0,1,0,0,0,0,0,497,195,93,47,21,15,0,3,3,17,208,208
1000,111,111,1110,17887677922,17887777822,1789887182250,2026-09-20 14:53:02.250,2026-09-20 20:56:44.591,21822.341,363.705683,24.09,mid,9.1493,1.97,2.749476,1048.36,1.0,1,1,1,1,0,0,498,196,94,48,21,15,0,0,0,0,209,209
1000,112,112,1111,17887678022,17887777922,1789887192367,2026-09-20 14:53:12.367,2026-09-20 20:57:00.863,21828.496,363.808267,1.68,low,9.15,1.97,2.748701,1048.36,1.0,0,0,0,0,0,0,498,196,94,48,21,15,1,1,1,1,210,210
1000,113,113,1112,17887678122,17887778022,1789887211617,2026-09-20 14:53:31.617,2026-09-20 20:57:12.233,21820.616,363.676933,1.12,low,9.149,1.97,2.749693,1048.36,1.0,0,0,0,0,0,0,497,196,94,48,21,15,2,2,2,2,211,211
1000,114,114,1113,17887678222,17887778122,1789887247273,2026-09-20 14:54:07.273,2026-09-20 20:57:25.326,21798.053,363.300883,1.29,low,9.1419,1.97,2.752539,1048.36,1.0,0,0,0,0,0,0,496,195,94,48,21,15,3,3,3,3,212,212
1000,115,115,1114,17887678322,17887778222,1789887282607,2026-09-20 14:54:42.607,2026-09-20 20:57:41.637,21779.03,362.983833,1.72,low,9.1355,1.97,2.754944,1048.36,1.0,0,0,0,0,0,0,495,194,94,48,21,15,4,4,4,4,213,213
1000,116,116,1115,17887678422,17887778322,1789887369583,2026-09-20 14:56:09.583,2026-09-20 20:57:54.324,21704.741,361.745683,1.23,low,8.5422,1.965,2.764373,1048.36,1.0,0,0,0,0,0,0,494,193,93,47,20,14,5,5,5,5,214,214
1000,117,117,1116,17887678522,17887778422,1789887384387,2026-09-20 14:56:24.387,2026-09-20 20:58:04.937,21700.55,361.675833,1.0,low,8.5417,1.965,2.764907,1048.36,1.0,0,0,0,0,0,0,494,193,93,47,20,14,6,6,6,6,215,215
1000,118,118,1117,17887678622,17887778522,1789887421083,2026-09-20 14:57:01.083,2026-09-20 20:58:21.225,21680.142,361.3357,1.72,low,8.5342,1.96,2.76751,1048.36,1.0,0,0,0,0,0,0,493,192,93,47,20,14,7,7,7,7,216,216
1000,119,119,1118,17887678722,17887778622,1789887443530,2026-09-20 14:57:23.530,2026-09-20 20:58:49.038,21685.508,361.425133,4.28,mid,8.5357,1.96,2.766825,1048.36,1.0,1,0,0,0,0,0,493,192,93,47,20,14,0,8,8,8,217,217
1000,120,120,1119,17887678822,17887778722,1789887470440,2026-09-20 14:57:50.440,2026-09-20 20:59:02.346,21671.906,361.198433,1.37,low,8.533,1.96,2.768561,1048.36,1.0,0,0,0,0,0,0,492,192,93,47,20,14,1,9,9,9,218,218
1000,121,121,1120,17887678922,17887778822,1789887490660,2026-09-20 14:58:10.660,2026-09-20 20:59:46.215,21695.555,361.592583,16.49,mid,8.5472,1.96,2.765543,1048.36,1.0,1,1,1,0,0,0,492,193,94,47,20,14,0,0,0,10,219,219
1000,122,122,1121,17887679022,17887778922,1789887503283,2026-09-20 14:58:23.283,2026-09-20 21:00:03.538,21700.255,361.670917,1.87,low,8.5478,1.96,2.764944,1048.36,1.0,0,0,0,0,0,0,492,193,94,47,20,14,1,1,1,11,220,220
1000,123,123,1122,17887679122,17887779022,1789887533047,2026-09-20 14:58:53.047,2026-09-20 21:00:15.639,21682.592,361.376533,1.14,low,8.5438,1.955,2.767197,1048.36,1.0,0,0,0,0,0,0,491,192,94,47,20,14,2,2,2,12,221,221
1000,124,124,1123,17887679222,17887779122,1789887552900,2026-09-20 14:59:12.900,2026-09-20 21:00:30.775,21677.875,361.297917,1.53,low,8.543,1.95,2.767799,1048.36,1.0,0,0,0,0,0,0,490,192,94,47,20,14,3,3,3,13,222,222
1000,125,125,1124,17887679322,17887779222,1789887568053,2026-09-20 14:59:28.053,2026-09-20 21:00:40.572,21672.519,361.20865,1.0,low,8.5425,1.95,2.768483,1048.36,1.0,0,0,0,0,0,0,490,192,94,47,20,14,4,4,4,14,223,223
1000,126,126,1125,17887679422,17887779322,1789887602420,2026-09-20 15:00:02.420,2026-09-20 21:01:06.736,21664.316,361.071933,3.76,mid,8.5387,1.95,2.769531,1048.36,1.0,1,0,0,0,0,0,490,191,94,47,20,14,0,5,5,15,224,224
1000,127,127,1126,17887679522,17887779422,1789887612930,2026-09-20 15:00:12.930,2026-09-20 21:01:20.329,21667.399,361.123317,1.39,low,8.5391,1.95,2.769137,1048.36,1.0,0,0,0,0,0,0,490,191,94,47,20,14,1,6,6,16,225,225
1000,128,128,1127,17887679622,17887779522,1789887625433,2026-09-20 15:00:25.433,2026-09-20 21:02:04.144,21698.711,361.645183,16.28,mid,8.5541,1.955,2.765141,1048.36,1.0,1,1,1,0,0,0,491,192,95,47,20,14,0,0,0,17,226,226
1000,129,129,1128,17887679722,17887779622,1789887644780,2026-09-20 15:00:44.780,2026-09-20 21:02:30.022,21705.242,361.754033,3.78,mid,8.5557,1.955,2.764309,1048.36,1.0,1,0,0,0,0,0,491,192,95,47,20,14,0,1,1,18,227,227
1000,130,130,1129,17887679822,17887779722,1789887654913,2026-09-20 15:00:54.913,2026-09-20 21:02:40.342,21705.429,361.75715,1.0,low,8.5557,1.955,2.764285,1048.36,1.0,0,0,0,0,0,0,491,192,95,47,20,14,1,2,2,19,228,228
1000,131,131,1130,17887679922,17887779822,1789887667790,2026-09-20 15:01:07.790,2026-09-20 21:03:21.786,21733.996,362.233267,13.58,mid,8.5681,1.96,2.760652,1048.36,1.0,1,1,1,0,0,0,492,193,96,47,20,14,0,0,0,20,229,229
1000,132,132,1131,17887680022,17887779922,1789887687083,2026-09-20 15:01:27.083,2026-09-20 21:03:32.023,21724.94,362.082333,1.0,low,8.5669,1.955,2.761803,1048.36,1.0,0,0,0,0,0,0,491,193,96,47,20,14,1,1,1,21,230,230
1000,133,133,1132,17887680122,17887780022,1789887698960,2026-09-20 15:01:38.960,2026-09-20 21:03:42.291,21723.331,362.055517,1.05,low,8.5668,1.955,2.762007,1048.36,1.0,0,0,0,0,0,0,491,193,96,47,20,14,2,2,2,22,231,231
1000,134,134,1133,17887680222,17887780122,1789887711530,2026-09-20 15:01:51.530,2026-09-20 21:04:38.439,21766.909,362.781817,45.59,high,8.6111,1.96,2.756478,1048.36,1.0,1,1,1,1,0,0,492,194,97,48,20,14,0,0,0,0,232,232
1000,135,135,1134,17887680322,17887780222,1789887764737,2026-09-20 15:02:44.737,2026-09-20 21:05:36.316,21771.579,362.85965,52.23,high,8.6273,1.96,2.755886,1048.36,1.0,1,1,1,1,1,0,492,194,97,48,21,14,0,0,0,0,0,233
1000,136,136,1135,17887680422,17887780322,1789887782547,2026-09-20 15:03:02.547,2026-09-20 21:05:49.583,21767.036,362.783933,1.32,low,8.6267,1.96,2.756462,1048.36,1.0,0,0,0,0,0,0,492,194,97,48,21,14,1,1,1,1,1,234
1000,137,137,1136,17887680522,17887780422,1789887804740,2026-09-20 15:03:24.740,2026-09-20 21:05:59.739,21754.999,362.583317,1.0,low,8.625,1.955,2.757987,1048.36,1.0,0,0,0,0,0,0,491,194,97,48,21,14,2,2,2,2,2,235
1000,138,138,1137,17887680622,17887780522,1789887818353,2026-09-20 15:03:38.353,2026-09-20 21:06:23.796,21765.443,362.757383,3.22,mid,8.6269,1.96,2.756663,1048.36,1.0,1,0,0,0,0,0,492,194,97,48,21,14,0,3,3,3,3,236
1000,139,139,1138,17887680722,17887780622,1789887834930,2026-09-20 15:03:54.930,2026-09-20 21:06:40.627,21765.697,362.761617,1.76,low,8.6269,1.96,2.756631,1048.36,1.0,0,0,0,0,0,0,492,194,97,48,21,14,1,4,4,4,4,237
1000,140,140,1139,17887680822,17887780722,1789887847500,2026-09-20 15:04:07.500,2026-09-20 21:07:06.876,21779.376,362.9896,3.87,mid,8.6296,1.96,2.7549,1048.36,1.0,1,0,0,0,0,0,493,194,97,48,21,14,0,5,5,5,5,238
1000,141,141,1140,17887680922,17887780822,1789887880753,2026-09-20 15:04:40.753,2026-09-20 21:07:21.461,21760.708,362.678467,1.5,low,8.6242,1.96,2.757263,1048.36,1.0,0,0,0,0,0,0,492,193,97,48,21,14,1,6,6,6,6,239
1000,142,142,1141,17887681022,17887780922,1789887892257,2026-09-20 15:04:52.257,2026-09-20 21:07:39.348,21767.091,362.78485,1.88,low,8.6249,1.96,2.756455,1048.36,1.0,0,0,0,0,0,0,492,193,97,48,21,14,2,7,7,7,7,240
1000,143,143,1142,17887681122,17887781022,1789887930187,2026-09-20 15:05:30.187,2026-09-20 21:07:57.191,21747.004,362.450067,1.92,low,8.6167,1.955,2.759001,1048.36,1.0,0,0,0,0,0,0,491,192,96,48,21,14,3,8,8,8,8,241
1000,144,144,1143,17887681222,17887781122,1789887979736,2026-09-20 15:06:19.736,2026-09-20 21:08:14.888,21715.152,361.9192,1.81,low,8.592,1.95,2.763048,1048.36,1.0,0,0,0,0,0,0,490,191,95,47,21,14,4,9,9,9,9,242
1000,145,145,1144,17887681322,17887781222,1789887993750,2026-09-20 15:06:33.750,2026-09-20 21:08:34.277,21720.527,362.008783,2.27,mid,8.5929,1.955,2.762364,1048.36,1.0,1,0,0,0,0,0,491,191,95,47,21,14,0,10,10,10,10,243
1000,146,146,1145,17887681422,17887781322,1789888066707,2026-09-20 15:07:46.707,2026-09-20 21:08:53.092,21666.385,361.106417,2.08,mid,8.4097,1.955,2.769267,1048.36,1.0,1,0,0,0,0,0,491,190,94,46,20,13,0,11,11,11,11,244
1000,147,147,1146,17887681522,17887781422,1789888112517,2026-09-20 15:08:32.517,2026-09-20 21:09:03.466,21630.949,360.515817,1.0,low,8.3912,1.95,2.773803,1048.36,1.0,0,0,0,0,0,0,490,189,93,46,20,13,1,12,12,12,12,245
1000,148,148,1147,17887681622,17887781522,1789888124643,2026-09-20 15:08:44.643,2026-09-20 21:09:23.219,21638.576,360.642933,2.25,mid,8.3923,1.955,2.772826,1048.36,1.0,1,0,0,0,0,0,491,189,93,46,20,13,0,13,13,13,13,246
1000,149,149,1148,17887681722,17887781622,1789888155100,2026-09-20 15:09:15.100,2026-09-20 21:09:51.327,21636.227,360.603783,4.37,mid,8.3912,1.955,2.773127,1048.36,1.0,1,0,0,0,0,0,491,188,93,46,20,13,0,14,14,14,14,247
1000,150,150,1149,17887681822,17887781722,1789888209283,2026-09-20 15:10:09.283,2026-09-20 21:10:04.574,21595.291,359.921517,1.36,low,8.3536,1.95,2.778383,1048.36,1.0,0,0,0,0,0,0,490,187,92,45,20,13,1,15,15,15,15,248
1000,151,151,1150,17887681922,17887781822,1789888230560,2026-09-20 15:10:30.560,2026-09-20 21:10:16.054,21585.494,359.758233,1.1,low,8.3522,1.945,2.779645,1048.36,1.0,0,0,0,0,0,0,489,187,92,45,20,13,2,16,16,16,16,249
1000,152,152,1151,17887682022,17887781922,1789888243787,2026-09-20 15:10:43.787,2026-09-20 21:10:29.717,21585.93,359.7655,1.36,low,8.3522,1.945,2.779588,1048.36,1.0,0,0,0,0,0,0,489,187,92,45,20,13,3,17,17,17,17,250
1000,153,153,1152,17887682122,17887782022,1789888253903,2026-09-20 15:10:53.903,2026-09-20 21:10:46.276,21592.373,359.872883,1.77,low,8.353,1.945,2.778759,1048.36,1.0,0,0,0,0,0,0,489,187,92,45,20,13,4,18,18,18,18,251
1000,154,154,1153,17887682222,17887782122,1789888264540,2026-09-20 15:11:04.540,2026-09-20 21:11:02.195,21597.655,359.960917,1.62,low,8.3536,1.945,2.778079,1048.36,1.0,0,0,0,0,0,0,489,187,92,45,20,13,5,19,19,19,19,252
1000,155,155,1154,17887682322,17887782222,1789888292663,2026-09-20 15:11:32.663,2026-09-20 21:11:12.370,21579.707,359.661783,1.0,low,8.3501,1.935,2.78039,1048.36,1.0,0,0,0,0,0,0,488,187,92,45,20,13,6,20,20,20,20,253
1000,156,156,1155,17887682422,17887782322,1789888306640,2026-09-20 15:11:46.640,2026-09-20 21:11:22.928,21576.288,359.6048,1.0,low,8.3497,1.935,2.780831,1048.36,1.0,0,0,0,0,0,0,488,187,92,45,20,13,7,21,21,21,21,254
1000,157,157,1156,17887682522,17887782422,1789888324783,2026-09-20 15:12:04.783,2026-09-20 21:11:50.267,21585.484,359.758067,4.34,mid,8.3521,1.935,2.779646,1048.36,1.0,1,0,0,0,0,0,489,187,92,45,20,13,0,22,22,22,22,255
1000,158,158,1157,17887682622,17887782522,1789888353970,2026-09-20 15:12:33.970,2026-09-20 21:12:01.839,21567.869,359.464483,1.16,low,8.3483,1.93,2.781916,1048.36,1.0,0,0,0,0,0,0,488,187,92,45,20,13,1,23,23,23,23,256
1000,159,159,1158,17887682722,17887782622,1789888380397,2026-09-20 15:13:00.397,2026-09-20 21:12:24.074,21563.677,359.394617,2.71,mid,8.3471,1.93,2.782457,1048.36,1.0,1,0,0,0,0,0,488,187,92,45,20,13,0,24,24,24,24,257
1000,160,160,1159,17887682822,17887782722,1789888410370,2026-09-20 15:13:30.370,2026-09-20 21:12:34.000,21543.63,359.0605,1.0,low,8.3434,1.925,2.785046,1048.36,1.0,0,0,0,0,0,0,487,187,92,45,20,13,1,25,25,25,25,258
1000,161,161,1160,17887682922,17887782822,1789888433703,2026-09-20 15:13:53.703,2026-09-20 21:12:48.276,21534.573,358.90955,1.39,low,8.3418,1.92,2.786217,1048.36,1.0,0,0,0,0,0,0,486,187,92,45,20,13,2,26,26,26,26,259
1000,162,162,1161,17887683022,17887782922,1789888450020,2026-09-20 15:14:10.020,2026-09-20 21:13:01.343,21531.323,358.855383,1.3,low,8.3414,1.92,2.786638,1048.36,1.0,0,0,0,0,0,0,486,187,92,45,20,13,3,27,27,27,27,260
1000,163,163,1162,17887683122,17887783022,1789888470803,2026-09-20 15:14:30.803,2026-09-20 21:13:26.271,21535.468,358.924467,3.37,mid,8.3423,1.92,2.786102,1048.36,1.0,1,0,0,0,0,0,486,187,92,45,20,13,0,28,28,28,28,261
1000,164,164,1163,17887683222,17887783122,1789888486740,2026-09-20 15:14:46.740,2026-09-20 21:13:46.886,21540.146,359.002433,2.5,mid,8.3432,1.925,2.785496,1048.36,1.0,1,0,0,0,0,0,487,187,92,45,20,13,0,29,29,29,29,262
1000,165,165,1164,17887683322,17887783222,1789888509527,2026-09-20 15:15:09.527,2026-09-20 21:14:11.934,21542.407,359.040117,3.58,mid,8.3439,1.925,2.785204,1048.36,1.0,1,0,0,0,0,0,487,187,92,45,20,13,0,30,30,30,30,263
1000,166,166,1165,17887683422,17887783322,1789888533963,2026-09-20 15:15:33.963,2026-09-20 21:14:26.610,21532.647,358.87745,1.41,low,8.342,1.92,2.786467,1048.36,1.0,0,0,0,0,0,0,486,187,92,45,20,13,1,31,31,31,31,264
1000,167,167,1166,17887683522,17887783422,1789888550870,2026-09-20 15:15:50.870,2026-09-20 21:14:47.419,21536.549,358.942483,2.48,mid,8.3427,1.925,2.785962,1048.36,1.0,1,0,0,0,0,0,487,187,92,45,20,13,0,32,32,32,32,265
1000,168,168,1167,17887683622,17887783522,1789888594237,2026-09-20 15:16:34.237,2026-09-20 21:15:18.083,21523.846,358.730767,5.55,mid,8.3324,1.925,2.787606,1048.36,1.0,1,1,0,0,0,0,487,187,91,45,20,13,0,0,33,33,33,266
1000,169,169,1168,17887683722,17887783622,1789888615027,2026-09-20 15:16:55.027,2026-09-20 21:15:32.156,21517.129,358.618817,1.4,low,8.3313,1.92,2.788476,1048.36,1.0,0,0,0,0,0,0,486,187,91,45,20,13,1,1,34,34,34,267
1000,170,170,1169,17887683822,17887783722,1789888626493,2026-09-20 15:17:06.493,2026-09-20 21:16:02.535,21536.042,358.934033,5.47,mid,8.3357,1.925,2.786027,1048.36,1.0,1,1,0,0,0,0,487,188,91,45,20,13,0,0,35,35,35,268
1000,171,171,1170,17887683922,17887783822,1789888636600,2026-09-20 15:17:16.600,2026-09-20 21:16:49.434,21572.834,359.547233,21.2,mid,8.3559,1.93,2.781276,1048.36,1.0,1,1,1,1,0,0,488,189,92,46,20,13,0,0,0,0,36,269
1000,172,172,1171,17887684022,17887783922,1789888648407,2026-09-20 15:17:28.407,2026-09-20 21:16:59.958,21571.551,359.52585,1.0,low,8.3557,1.93,2.781441,1048.36,1.0,0,0,0,0,0,0,488,189,92,46,20,13,1,1,1,1,37,270
1000,173,173,1172,17887684122,17887784022,1789888665847,2026-09-20 15:17:45.847,2026-09-20 21:17:11.308,21565.461,359.42435,1.17,low,8.355,1.93,2.782227,1048.36,1.0,0,0,0,0,0,0,488,189,92,46,20,13,2,2,2,2,38,271
1000,174,174,1173,17887684222,17887784122,1789888686920,2026-09-20 15:18:06.920,2026-09-20 21:18:02.958,21596.038,359.933967,29.56,high,8.3821,1.93,2.778287,1048.36,1.0,1,1,1,1,0,0,488,190,93,47,20,13,0,0,0,0,39,272
1000,175,175,1174,17887684322,17887784222,1789888699080,2026-09-20 15:18:19.080,2026-09-20 21:18:12.714,21593.634,359.8939,1.04,low,8.3819,1.93,2.778597,1048.36,1.0,0,0,0,0,0,0,488,190,93,47,20,13,1,1,1,1,40,273
1000,176,176,1175,17887684422,17887784322,1789888721360,2026-09-20 15:18:41.360,2026-09-20 21:18:40.609,21599.249,359.987483,4.26,mid,8.3834,1.93,2.777874,1048.36,1.0,1,0,0,0,0,0,488,190,93,47,20,13,0,2,2,2,41,274
1000,177,177,1176,17887684522,17887784422,1789888738810,2026-09-20 15:18:58.810,2026-09-20 21:18:53.065,21594.255,359.90425,1.23,low,8.3828,1.93,2.778517,1048.36,1.0,0,0,0,0,0,0,488,190,93,47,20,13,1,3,3,3,42,275
1000,178,178,1177,17887684622,17887784522,1789888819197,2026-09-20 15:20:19.197,2026-09-20 21:19:04.919,21525.722,358.762033,1.18,low,8.0412,1.925,2.787363,1048.36,1.0,0,0,0,0,0,0,487,189,92,46,19,12,2,4,4,4,43,276
1000,179,179,1178,17887684722,17887784622,1789888831890,2026-09-20 15:20:31.890,2026-09-20 21:19:31.058,21539.168,358.986133,3.87,mid,8.0439,1.93,2.785623,1048.36,1.0,1,0,0,0,0,0,488,189,92,46,19,12,0,5,5,5,44,277
1000,180,180,1179,17887684822,17887784722,1789888867753,2026-09-20 15:21:07.753,2026-09-20 21:19:47.579,21519.826,358.663767,1.73,low,8.0371,1.925,2.788127,1048.36,1.0,0,0,0,0,0,0,487,188,92,46,19,12,1,6,6,6,45,278
1000,181,181,1180,17887684922,17887784822,1789888877853,2026-09-20 15:21:17.853,2026-09-20 21:20:01.130,21523.277,358.721283,1.26,low,8.0373,1.925,2.78768,1048.36,1.0,0,0,0,0,0,0,487,188,92,46,19,12,2,7,7,7,46,279
1000,182,182,1181,17887685022,17887784922,1789888897333,2026-09-20 15:21:37.333,2026-09-20 21:20:14.289,21516.956,358.615933,1.29,low,8.0364,1.92,2.788499,1048.36,1.0,0,0,0,0,0,0,486,188,92,46,19,12,3,8,8,8,47,280
1000,183,183,1182,17887685122,17887785022,1789888930943,2026-09-20 15:22:10.943,2026-09-20 21:20:33.827,21502.884,358.3814,2.09,mid,8.0314,1.92,2.790323,1048.36,1.0,1,0,0,0,0,0,486,187,92,46,19,12,0,9,9,9,48,281
1000,184,184,1183,17887685222,17887785122,1789888958115,2026-09-20 15:22:38.115,2026-09-20 21:20:44.909,21486.794,358.113233,1.11,low,8.0284,1.915,2.792413,1048.36,1.0,0,0,0,0,0,0,485,187,92,46,19,12,1,10,10,10,49,282
1000,185,185,1184,17887685322,17887785222,1789888969040,2026-09-20 15:22:49.040,2026-09-20 21:21:01.272,21492.232,358.203867,1.73,low,8.029,1.915,2.791706,1048.36,1.0,0,0,0,0,0,0,485,187,92,46,19,12,2,11,11,11,50,283
1000,186,186,1185,17887685422,17887785322,1789888983477,2026-09-20 15:23:03.477,2026-09-20 21:21:39.416,21515.939,358.598983,10.29,mid,8.0379,1.92,2.78863,1048.36,1.0,1,1,1,0,0,0,486,188,93,46,19,12,0,0,0,12,51,284
1000,187,187,1186,17887685522,17887785422,1789889027033,2026-09-20 15:23:47.033,2026-09-20 21:21:54.713,21487.68,358.128,1.57,low,8.0234,1.915,2.792298,1048.36,1.0,0,0,0,0,0,0,485,187,92,46,19,12,1,1,1,13,52,285
1000,188,188,1187,17887685622,17887785522,1789889039063,2026-09-20 15:23:59.063,2026-09-20 21:22:08.381,21489.318,358.1553,1.33,low,8.0236,1.915,2.792085,1048.36,1.0,0,0,0,0,0,0,485,187,92,46,19,12,2,2,2,14,53,286
1000,189,189,1188,17887685722,17887785622,1789889068033,2026-09-20 15:24:28.033,2026-09-20 21:22:30.043,21482.01,358.0335,2.54,mid,8.0213,1.915,2.793035,1048.36,1.0,1,0,0,0,0,0,485,187,92,46,19,12,0,3,3,15,54,287
1000,190,190,1189,17887685822,17887785722,1789889100293,2026-09-20 15:25:00.293,2026-09-20 21:22:45.273,21464.98,357.749667,1.59,low,8.0166,1.91,2.795251,1048.36,1.0,0,0,0,0,0,0,484,186,92,46,19,12,1,4,4,16,55,288
1000,191,191,1190,17887685922,17887785822,1789889120623,2026-09-20 15:25:20.623,2026-09-20 21:23:33.810,21493.187,358.219783,24.15,mid,8.0384,1.91,2.791582,1048.36,1.0,1,1,1,1,0,0,484,187,93,47,19,12,0,0,0,0,56,289
1000,192,192,1191,17887686022,17887785922,1789889144587,2026-09-20 15:25:44.587,2026-09-20 21:23:49.533,21484.946,358.082433,1.59,low,8.0368,1.91,2.792653,1048.36,1.0,0,0,0,0,0,0,483,187,93,47,19,12,1,1,1,1,57,290
1000,193,193,1192,17887686122,17887786022,1789889154710,2026-09-20 15:25:54.710,2026-09-20 21:24:08.692,21493.982,358.233033,2.25,mid,8.038,1.91,2.791479,1048.36,1.0,1,0,0,0,0,0,484,187,93,47,19,12,0,2,2,2,58,291
1000,194,194,1193,17887686222,17887786122,1789889174350,2026-09-20 15:26:14.350,2026-09-20 21:24:36.669,21502.319,358.371983,4.39,mid,8.0402,1.91,2.790397,1048.36,1.0,1,0,0,0,0,0,484,187,93,47,19,12,0,3,3,3,59,292
1000,195,195,1194,17887686322,17887786222,1789889191850,2026-09-20 15:26:31.850,2026-09-20 21:24:57.129,21505.279,358.421317,1.9,low,8.0402,1.91,2.790013,1048.36,1.0,0,0,0,0,0,0,484,187,93,47,19,12,1,4,4,4,60,293
1000,196,196,1195,17887686422,17887786322,1789889205313,2026-09-20 15:26:45.313,2026-09-20 21:25:18.244,21512.931,358.54885,2.41,mid,8.0413,1.915,2.78902,1048.36,1.0,1,0,0,0,0,0,485,187,93,47,19,12,0,5,5,5,61,294
1000,197,197,1196,17887686522,17887786422,1789889261040,2026-09-20 15:27:41.040,2026-09-20 21:25:34.889,21473.849,357.897483,1.81,low,7.9989,1.91,2.794096,1048.36,1.0,0,0,0,0,0,0,484,186,92,46,19,12,1,6,6,6,62,295
1000,198,198,1197,17887686622,17887786522,1789889286967,2026-09-20 15:28:06.967,2026-09-20 21:25:45.336,21458.369,357.639483,1.02,low,7.9961,1.91,2.796112,1048.36,1.0,0,0,0,0,0,0,483,186,92,46,19,12,2,7,7,7,63,296
1000,199,199,1198,17887686722,17887786622,1789889299513,2026-09-20 15:28:19.513,2026-09-20 21:26:08.658,21469.145,357.819083,3.03,mid,7.9979,1.91,2.794708,1048.36,1.0,1,0,0,0,0,0,484,186,92,46,19,12,0,8,8,8,64,297
1000,200,200,1199,17887686822,17887786722,1789889311847,2026-09-20 15:28:31.847,2026-09-20 21:26:43.827,21491.98,358.199667,8.05,mid,8.0048,1.915,2.791739,1048.36,1.0,1,1,0,0,0,0,485,187,92,46,19,12,0,0,9,9,65,298
1000,201,201,1200,17887686922,17887786822,1789889344620,2026-09-20 15:29:04.620,2026-09-20 21:27:10.006,21485.386,358.089767,3.83,mid,8.002,1.915,2.792596,1048.36,1.0,1,0,0,0,0,0,485,186,92,46,19,12,0,1,10,10,66,299
1000,202,202,1201,17887687022,17887786922,1789889354720,2026-09-20 15:29:14.720,2026-09-20 21:27:40.279,21505.559,358.425983,5.38,mid,8.0064,1.92,2.789976,1048.36,1.0,1,1,0,0,0,0,486,187,92,46,19,12,0,0,11,11,67,300
1000,203,203,1202,17887687122,17887787022,1789889380640,2026-09-20 15:29:40.640,2026-09-20 21:28:10.227,21509.587,358.493117,5.2,mid,8.0079,1.92,2.789454,1048.36,1.0,1,1,0,0,0,0,486,188,92,46,19,12,0,0,12,12,68,301
1000,204,204,1203,17887687222,17887787122,1789889409010,2026-09-20 15:30:09.010,2026-09-20 21:28:22.806,21493.796,358.229933,1.23,low,8.0045,1.915,2.791503,1048.36,1.0,0,0,0,0,0,0,485,188,92,46,19,12,1,1,13,13,69,302
1000,205,205,1204,17887687322,17887787222,1789889426683,2026-09-20 15:30:26.683,2026-09-20 21:28:35.196,21488.513,358.141883,1.22,low,8.0039,1.915,2.792189,1048.36,1.0,0,0,0,0,0,0,485,188,92,46,19,12,2,2,14,14,70,303
1000,206,206,1205,17887687422,17887787322,1789889446983,2026-09-20 15:30:46.983,2026-09-20 21:28:52.923,21485.94,358.099,1.94,low,8.0035,1.915,2.792524,1048.36,1.0,0,0,0,0,0,0,484,188,92,46,19,12,3,3,15,15,71,304
1000,207,207,1206,17887687522,17887787422,1789889457623,2026-09-20 15:30:57.623,2026-09-20 21:29:10.018,21492.395,358.206583,1.78,low,8.0042,1.915,2.791685,1048.36,1.0,0,0,0,0,0,0,484,188,92,46,19,12,4,4,16,16,72,305
