window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,111,111,2110,17887677922,17887877822,1789887182250,2026-09-20 14:53:02.250,2026-09-21 02:45:59.679,42777.429,712.95715,1.0,low,10.4841,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,7,12,28,44,64,64
2000,112,112,2111,17887678022,17887877922,1789887192367,2026-09-20 14:53:12.367,2026-09-21 02:46:13.508,42781.141,713.019017,1.42,low,10.4843,5000.0,1.0,0,0,0,0,0,0,938,369,180,94,37,24,8,13,29,45,65,65
2000,113,113,2112,17887678122,17887878022,1789887211617,2026-09-20 14:53:31.617,2026-09-21 02:46:25.901,42774.284,712.904733,1.17,low,10.4838,5000.0,1.0,0,0,0,0,0,0,937,369,180,94,37,24,9,14,30,46,66,66
2000,114,114,2113,17887678222,17887878122,1789887247273,2026-09-20 14:54:07.273,2026-09-21 02:46:46.869,42759.596,712.659933,2.44,mid,10.4808,5000.0,1.0,1,0,0,0,0,0,937,368,180,94,37,24,0,15,31,47,67,67
2000,115,115,2114,17887678322,17887878222,1789887282607,2026-09-20 14:54:42.607,2026-09-21 02:47:24.490,42761.883,712.69805,10.03,mid,10.4817,5000.0,1.0,1,1,1,0,0,0,937,368,181,94,37,24,0,0,0,48,68,68
2000,116,116,2115,17887678422,17887878322,1789887369583,2026-09-20 14:56:09.583,2026-09-21 02:47:43.341,42693.758,711.562633,1.77,low,10.1854,5000.0,1.0,0,0,0,0,0,0,936,367,180,93,36,23,1,1,1,49,69,69
2000,117,117,2116,17887678522,17887878422,1789887384387,2026-09-20 14:56:24.387,2026-09-21 02:48:00.326,42695.939,711.598983,1.82,low,10.1855,5000.0,1.0,0,0,0,0,0,0,936,367,180,93,36,23,2,2,2,50,70,70
2000,118,118,2117,17887678622,17887878522,1789887421083,2026-09-20 14:57:01.083,2026-09-21 02:48:17.675,42676.592,711.276533,1.84,low,10.1819,5000.0,1.0,0,0,0,0,0,0,935,366,180,93,36,23,3,3,3,51,71,71
2000,119,119,2118,17887678722,17887878622,1789887443530,2026-09-20 14:57:23.530,2026-09-21 02:48:30.585,42667.055,711.117583,1.3,low,10.1811,5000.0,1.0,0,0,0,0,0,0,934,366,180,93,36,23,4,4,4,52,72,72
2000,120,120,2119,17887678822,17887878722,1789887470440,2026-09-20 14:57:50.440,2026-09-21 02:48:53.325,42662.885,711.048083,2.9,mid,10.1805,5000.0,1.0,1,0,0,0,0,0,934,366,180,93,36,23,0,5,5,53,73,73
2000,121,121,2120,17887678922,17887878822,1789887490660,2026-09-20 14:58:10.660,2026-09-21 02:49:06.707,42656.047,710.934117,1.29,low,10.18,5000.0,1.0,0,0,0,0,0,0,933,366,180,93,36,23,1,6,6,54,74,74
2000,122,122,2121,17887679022,17887878922,1789887503283,2026-09-20 14:58:23.283,2026-09-21 02:49:19.259,42655.976,710.932933,1.22,low,10.18,5000.0,1.0,0,0,0,0,0,0,933,366,180,93,36,23,2,7,7,55,75,75
2000,123,123,2122,17887679122,17887879022,1789887533047,2026-09-20 14:58:53.047,2026-09-21 02:49:29.001,42635.954,710.599233,1.0,low,10.1779,5000.0,1.0,0,0,0,0,0,0,932,365,180,93,36,23,3,8,8,56,76,76
2000,124,124,2123,17887679222,17887879122,1789887552900,2026-09-20 14:59:12.900,2026-09-21 02:49:52.650,42639.75,710.6625,3.03,mid,10.1783,5000.0,1.0,1,0,0,0,0,0,932,365,180,93,36,23,0,9,9,57,77,77
2000,125,125,2124,17887679322,17887879222,1789887568053,2026-09-20 14:59:28.053,2026-09-21 02:50:12.331,42644.278,710.737967,2.28,mid,10.1787,5000.0,1.0,1,0,0,0,0,0,933,365,180,93,36,23,0,10,10,58,78,78
2000,126,126,2125,17887679422,17887879322,1789887602420,2026-09-20 15:00:02.420,2026-09-21 02:50:35.402,42632.982,710.5497,2.9,mid,10.1764,5000.0,1.0,1,0,0,0,0,0,933,364,180,93,36,23,0,11,11,59,79,79
2000,127,127,2126,17887679522,17887879422,1789887612930,2026-09-20 15:00:12.930,2026-09-21 02:51:14.534,42661.604,711.026733,11.46,mid,10.1816,5000.0,1.0,1,1,1,0,0,0,934,365,181,93,36,23,0,0,0,60,80,80
2000,128,128,2127,17887679622,17887879522,1789887625433,2026-09-20 15:00:25.433,2026-09-21 02:51:29.905,42664.472,711.074533,1.48,low,10.1817,5000.0,1.0,0,0,0,0,0,0,934,365,181,93,36,23,1,1,1,61,81,81
2000,129,129,2128,17887679722,17887879622,1789887644780,2026-09-20 15:00:44.780,2026-09-21 02:51:44.071,42659.291,710.988183,1.43,low,10.1813,5000.0,1.0,0,0,0,0,0,0,933,365,181,93,36,23,2,2,2,62,82,82
2000,130,130,2129,17887679822,17887879722,1789887654913,2026-09-20 15:00:54.913,2026-09-21 02:52:38.040,42703.127,711.718783,38.87,high,10.2003,5000.0,1.0,1,1,1,1,0,0,934,366,182,94,36,23,0,0,0,0,83,83
2000,131,131,2130,17887679922,17887879822,1789887667790,2026-09-20 15:01:07.790,2026-09-21 02:53:22.549,42734.759,712.245983,17.58,mid,10.2084,5000.0,1.0,1,1,1,0,0,0,935,367,183,94,36,23,0,0,0,1,84,84
2000,132,132,2131,17887680022,17887879922,1789887687083,2026-09-20 15:01:27.083,2026-09-21 02:53:32.958,42725.875,712.097917,1.0,low,10.2078,5000.0,1.0,0,0,0,0,0,0,934,367,183,94,36,23,1,1,1,2,85,85
2000,133,133,2132,17887680122,17887880022,1789887698960,2026-09-20 15:01:38.960,2026-09-21 02:53:46.372,42727.412,712.123533,1.38,low,10.2079,5000.0,1.0,0,0,0,0,0,0,934,367,183,94,36,23,2,2,2,3,86,86
2000,134,134,2133,17887680222,17887880122,1789887711530,2026-09-20 15:01:51.530,2026-09-21 02:54:17.295,42745.765,712.429417,5.43,mid,10.21,5000.0,1.0,1,1,0,0,0,0,935,368,183,94,36,23,0,0,3,4,87,87
2000,135,135,2134,17887680322,17887880222,1789887764737,2026-09-20 15:02:44.737,2026-09-21 02:54:40.825,42716.088,711.9348,3.2,mid,10.1936,5000.0,1.0,1,0,0,0,0,0,935,367,182,93,36,23,0,1,4,5,88,88
2000,136,136,2135,17887680422,17887880322,1789887782547,2026-09-20 15:03:02.547,2026-09-21 02:54:51.216,42708.669,711.81115,1.02,low,10.1932,5000.0,1.0,0,0,0,0,0,0,935,367,182,93,36,23,1,2,5,6,89,89
2000,137,137,2136,17887680522,17887880422,1789887804740,2026-09-20 15:03:24.740,2026-09-21 02:55:03.200,42698.46,711.641,1.18,low,10.1924,5000.0,1.0,0,0,0,0,0,0,934,367,182,93,36,23,2,3,6,7,90,90
2000,138,138,2137,17887680622,17887880522,1789887818353,2026-09-20 15:03:38.353,2026-09-21 02:55:21.410,42703.057,711.717617,1.97,low,10.1927,5000.0,1.0,0,0,0,0,0,0,934,367,182,93,36,23,3,4,7,8,91,91
2000,139,139,2138,17887680722,17887880622,1789887834930,2026-09-20 15:03:54.930,2026-09-21 02:55:57.708,42722.778,712.0463,8.89,mid,10.1963,5000.0,1.0,1,1,0,0,0,0,935,368,182,93,36,23,0,0,8,9,92,92
2000,140,140,2139,17887680822,17887880722,1789887847500,2026-09-20 15:04:07.500,2026-09-21 02:56:27.865,42740.365,712.339417,5.39,mid,10.1984,5000.0,1.0,1,1,0,0,0,0,936,369,182,93,36,23,0,0,9,10,93,93
2000,141,141,2140,17887680922,17887880822,1789887880753,2026-09-20 15:04:40.753,2026-09-21 02:57:18.927,42758.174,712.636233,22.31,mid,10.2061,5000.0,1.0,1,1,1,1,0,0,936,369,183,94,36,23,0,0,0,0,94,94
2000,142,142,2141,17887681022,17887880922,1789887892257,2026-09-20 15:04:52.257,2026-09-21 02:57:31.551,42759.294,712.6549,1.28,low,10.2062,5000.0,1.0,0,0,0,0,0,0,936,369,183,94,36,23,1,1,1,1,95,95
2000,143,143,2142,17887681122,17887881022,1789887930187,2026-09-20 15:05:30.187,2026-09-21 02:58:23.739,42773.552,712.892533,33.41,high,10.2178,5000.0,1.0,1,1,1,1,0,0,936,369,183,95,36,23,0,0,0,0,96,96
2000,144,144,2143,17887681222,17887881122,1789887979736,2026-09-20 15:06:19.736,2026-09-21 02:59:24.520,42784.784,713.079733,66.04,high,10.2376,5000.0,1.0,1,1,1,1,1,0,936,369,183,95,37,23,0,0,0,0,0,97
2000,145,145,2144,17887681322,17887881222,1789887993750,2026-09-20 15:06:33.750,2026-09-21 02:59:38.739,42784.989,713.08315,1.43,low,10.2376,5000.0,1.0,0,0,0,0,0,0,936,369,183,95,37,23,1,1,1,1,1,98
2000,146,146,2145,17887681422,17887881322,1789888066707,2026-09-20 15:07:46.707,2026-09-21 02:59:48.842,42722.135,712.035583,1.0,low,10.1455,5000.0,1.0,0,0,0,0,0,0,935,368,182,94,36,22,2,2,2,2,2,99
2000,147,147,2146,17887681522,17887881422,1789888112517,2026-09-20 15:08:32.517,2026-09-21 03:00:00.199,42687.682,711.461367,1.12,low,10.1363,5000.0,1.0,0,0,0,0,0,0,934,367,181,94,36,22,3,3,3,3,3,100
2000,148,148,2147,17887681622,17887881522,1789888124643,2026-09-20 15:08:44.643,2026-09-21 03:00:55.359,42730.716,712.1786,42.23,high,10.1568,5000.0,1.0,1,1,1,1,0,0,935,368,182,95,36,22,0,0,0,0,4,101
2000,149,149,2148,17887681722,17887881622,1789888155100,2026-09-20 15:09:15.100,2026-09-21 03:01:09.833,42714.733,711.912217,1.45,low,10.1548,5000.0,1.0,0,0,0,0,0,0,934,367,182,95,36,22,1,1,1,1,5,102
2000,150,150,2149,17887681822,17887881722,1789888209283,2026-09-20 15:10:09.283,2026-09-21 03:01:30.746,42681.463,711.357717,2.49,mid,10.1366,5000.0,1.0,1,0,0,0,0,0,934,366,181,94,36,22,0,2,2,2,6,103
2000,151,151,2150,17887681922,17887881822,1789888230560,2026-09-20 15:10:30.560,2026-09-21 03:01:46.025,42675.465,711.25775,1.53,low,10.1361,5000.0,1.0,0,0,0,0,0,0,933,366,181,94,36,22,1,3,3,3,7,104
2000,152,152,2151,17887682022,17887881922,1789888243787,2026-09-20 15:10:43.787,2026-09-21 03:02:11.502,42687.715,711.461917,3.47,mid,10.1371,5000.0,1.0,1,0,0,0,0,0,934,366,181,94,36,22,0,4,4,4,8,105
2000,153,153,2152,17887682122,17887882022,1789888253903,2026-09-20 15:10:53.903,2026-09-21 03:02:24.023,42690.12,711.502,1.28,low,10.1373,5000.0,1.0,0,0,0,0,0,0,934,366,181,94,36,22,1,5,5,5,9,106
2000,154,154,2153,17887682222,17887882122,1789888264540,2026-09-20 15:11:04.540,2026-09-21 03:02:40.446,42695.906,711.598433,1.66,low,10.1376,5000.0,1.0,0,0,0,0,0,0,934,366,181,94,36,22,2,6,6,6,10,107
2000,155,155,2154,17887682322,17887882222,1789888292663,2026-09-20 15:11:32.663,2026-09-21 03:02:53.773,42681.11,711.351833,1.34,low,10.136,5000.0,1.0,0,0,0,0,0,0,933,366,181,94,36,22,3,7,7,7,11,108
2000,156,156,2155,17887682422,17887882322,1789888306640,2026-09-20 15:11:46.640,2026-09-21 03:03:15.460,42688.82,711.480333,2.69,mid,10.1367,5000.0,1.0,1,0,0,0,0,0,934,366,181,94,36,22,0,8,8,8,12,109
2000,157,157,2156,17887682522,17887882422,1789888324783,2026-09-20 15:12:04.783,2026-09-21 03:03:25.472,42680.689,711.344817,1.0,low,10.1362,5000.0,1.0,0,0,0,0,0,0,934,366,181,94,36,22,1,9,9,9,13,110
2000,158,158,2157,17887682622,17887882522,1789888353970,2026-09-20 15:12:33.970,2026-09-21 03:04:12.469,42698.499,711.64165,20.3,mid,10.1439,5000.0,1.0,1,1,1,1,0,0,934,367,182,95,36,22,0,0,0,0,14,111
2000,159,159,2158,17887682722,17887882622,1789888380397,2026-09-20 15:13:00.397,2026-09-21 03:04:35.492,42695.095,711.584917,3.18,mid,10.1435,5000.0,1.0,1,0,0,0,0,0,934,367,182,95,36,22,0,1,1,1,15,112
2000,160,160,2159,17887682822,17887882722,1789888410370,2026-09-20 15:13:30.370,2026-09-21 03:04:46.250,42675.88,711.264667,1.03,low,10.1417,5000.0,1.0,0,0,0,0,0,0,933,367,182,95,36,22,1,2,2,2,16,113
2000,161,161,2160,17887682922,17887882822,1789888433703,2026-09-20 15:13:53.703,2026-09-21 03:04:56.545,42662.842,711.047367,1.05,low,10.1407,5000.0,1.0,0,0,0,0,0,0,932,367,182,95,36,22,2,3,3,3,17,114
2000,162,162,2161,17887683022,17887882922,1789888450020,2026-09-20 15:14:10.020,2026-09-21 03:05:20.691,42670.671,711.17785,3.18,mid,10.1414,5000.0,1.0,1,0,0,0,0,0,933,367,182,95,36,22,0,4,4,4,18,115
2000,163,163,2162,17887683122,17887883022,1789888470803,2026-09-20 15:14:30.803,2026-09-21 03:05:30.953,42660.15,711.0025,1.0,low,10.1407,5000.0,1.0,0,0,0,0,0,0,932,367,182,95,36,22,1,5,5,5,19,116
2000,164,164,2163,17887683222,17887883122,1789888486740,2026-09-20 15:14:46.740,2026-09-21 03:05:47.943,42661.203,711.02005,1.69,low,10.1407,5000.0,1.0,0,0,0,0,0,0,932,367,182,95,36,22,2,6,6,6,20,117
2000,165,165,2164,17887683322,17887883222,1789888509527,2026-09-20 15:15:09.527,2026-09-21 03:06:46.915,42697.388,711.623133,60.49,high,10.1696,5000.0,1.0,1,1,1,1,1,0,932,368,183,96,37,22,0,0,0,0,0,118
2000,166,166,2165,17887683422,17887883322,1789888533963,2026-09-20 15:15:33.963,2026-09-21 03:07:16.871,42702.908,711.715133,5.0,mid,10.1704,5000.0,1.0,1,1,0,0,0,0,932,369,183,96,37,22,0,0,1,1,1,119
2000,167,167,2166,17887683522,17887883422,1789888550870,2026-09-20 15:15:50.870,2026-09-21 03:07:35.994,42705.124,711.752067,2.09,mid,10.1706,5000.0,1.0,1,0,0,0,0,0,933,369,183,96,37,22,0,1,2,2,2,120
2000,168,168,2167,17887683622,17887883522,1789888594237,2026-09-20 15:16:34.237,2026-09-21 03:07:55.498,42681.261,711.35435,2.26,mid,10.1637,5000.0,1.0,1,0,0,0,0,0,933,368,182,96,37,22,0,2,3,3,3,121
2000,169,169,2168,17887683722,17887883622,1789888615027,2026-09-20 15:16:55.027,2026-09-21 03:08:27.820,42692.793,711.54655,6.29,mid,10.1657,5000.0,1.0,1,1,0,0,0,0,933,369,182,96,37,22,0,0,4,4,4,122
2000,170,170,2169,17887683822,17887883722,1789888626493,2026-09-20 15:17:06.493,2026-09-21 03:08:40.972,42694.479,711.57465,1.33,low,10.1658,5000.0,1.0,0,0,0,0,0,0,933,369,182,96,37,22,1,1,5,5,5,123
2000,171,171,2170,17887683922,17887883822,1789888636600,2026-09-20 15:17:16.600,2026-09-21 03:08:54.016,42697.416,711.6236,1.26,low,10.1659,5000.0,1.0,0,0,0,0,0,0,933,369,182,96,37,22,2,2,6,6,6,124
2000,172,172,2171,17887684022,17887883922,1789888648407,2026-09-20 15:17:28.407,2026-09-21 03:09:06.478,42698.071,711.634517,1.24,low,10.1659,5000.0,1.0,0,0,0,0,0,0,933,369,182,96,37,22,3,3,7,7,7,125
2000,173,173,2172,17887684122,17887884022,1789888665847,2026-09-20 15:17:45.847,2026-09-21 03:09:25.314,42699.467,711.657783,2.11,mid,10.1661,5000.0,1.0,1,0,0,0,0,0,934,369,182,96,37,22,0,4,8,8,8,126
2000,174,174,2173,17887684222,17887884122,1789888686920,2026-09-20 15:18:06.920,2026-09-21 03:09:35.982,42689.062,711.484367,1.0,low,10.1653,5000.0,1.0,0,0,0,0,0,0,933,369,182,96,37,22,1,5,9,9,9,127
2000,175,175,2174,17887684322,17887884222,1789888699080,2026-09-20 15:18:19.080,2026-09-21 03:10:00.972,42701.892,711.6982,3.57,mid,10.1665,5000.0,1.0,1,0,0,0,0,0,934,369,182,96,37,22,0,6,10,10,10,128
2000,176,176,2175,17887684422,17887884322,1789888721360,2026-09-20 15:18:41.360,2026-09-21 03:10:15.390,42694.03,711.567167,1.43,low,10.1658,5000.0,1.0,0,0,0,0,0,0,933,369,182,96,37,22,1,7,11,11,11,129
2000,177,177,2176,17887684522,17887884422,1789888738810,2026-09-20 15:18:58.810,2026-09-21 03:10:27.443,42688.633,711.477217,1.18,low,10.1655,5000.0,1.0,0,0,0,0,0,0,933,369,182,96,37,22,2,8,12,12,12,130
2000,178,178,2177,17887684622,17887884522,1789888819197,2026-09-20 15:20:19.197,2026-09-21 03:10:43.578,42624.381,710.40635,1.68,low,9.995,5000.0,1.0,0,0,0,0,0,0,932,368,181,95,36,21,3,9,13,13,13,131
2000,179,179,2178,17887684722,17887884622,1789888831890,2026-09-20 15:20:31.890,2026-09-21 03:11:03.909,42632.019,710.53365,2.35,mid,9.9955,5000.0,1.0,1,0,0,0,0,0,933,368,181,95,36,21,0,10,14,14,14,132
2000,180,180,2179,17887684822,17887884722,1789888867753,2026-09-20 15:21:07.753,2026-09-21 03:11:13.999,42606.246,710.1041,1.0,low,9.9918,5000.0,1.0,0,0,0,0,0,0,932,367,181,95,36,21,1,11,15,15,15,133
2000,181,181,2180,17887684922,17887884822,1789888877853,2026-09-20 15:21:17.853,2026-09-21 03:11:30.932,42613.079,710.217983,1.79,low,9.9921,5000.0,1.0,0,0,0,0,0,0,932,367,181,95,36,21,2,12,16,16,16,134
2000,182,182,2181,17887685022,17887884922,1789888897333,2026-09-20 15:21:37.333,2026-09-21 03:11:45.032,42607.699,710.128317,1.11,low,9.9916,5000.0,1.0,0,0,0,0,0,0,931,367,181,95,36,21,3,13,17,17,17,135
2000,183,183,2182,17887685122,17887885022,1789888930943,2026-09-20 15:22:10.943,2026-09-21 03:12:04.544,42593.601,709.89335,2.2,mid,9.9892,5000.0,1.0,1,0,0,0,0,0,931,366,181,95,36,21,0,14,18,18,18,136
2000,184,184,2183,17887685222,17887885122,1789888958115,2026-09-20 15:22:38.115,2026-09-21 03:12:15.562,42577.447,709.624117,1.12,low,9.9877,5000.0,1.0,0,0,0,0,0,0,930,366,181,95,36,21,1,15,19,19,19,137
2000,185,185,2184,17887685322,17887885222,1789888969040,2026-09-20 15:22:49.040,2026-09-21 03:12:30.186,42581.146,709.685767,1.39,low,9.9878,5000.0,1.0,0,0,0,0,0,0,930,366,181,95,36,21,2,16,20,20,20,138
2000,186,186,2185,17887685422,17887885322,1789888983477,2026-09-20 15:23:03.477,2026-09-21 03:12:57.552,42594.075,709.90125,4.35,mid,9.9893,5000.0,1.0,1,0,0,0,0,0,931,366,181,95,36,21,0,17,21,21,21,139
2000,187,187,2186,17887685522,17887885422,1789889027033,2026-09-20 15:23:47.033,2026-09-21 03:13:09.839,42562.806,709.3801,1.2,low,9.9818,5000.0,1.0,0,0,0,0,0,0,930,365,180,95,36,21,1,18,22,22,22,140
2000,188,188,2187,17887685622,17887885522,1789889039063,2026-09-20 15:23:59.063,2026-09-21 03:13:27.937,42568.874,709.481233,1.96,low,9.9822,5000.0,1.0,0,0,0,0,0,0,930,365,180,95,36,21,2,19,23,23,23,141
2000,189,189,2188,17887685722,17887885622,1789889068033,2026-09-20 15:24:28.033,2026-09-21 03:13:57.669,42569.636,709.493933,5.18,mid,9.9824,5000.0,1.0,1,1,0,0,0,0,930,366,180,95,36,21,0,0,24,24,24,142
2000,190,190,2189,17887685822,17887885722,1789889100293,2026-09-20 15:25:00.293,2026-09-21 03:14:19.479,42559.186,709.319767,2.7,mid,9.9806,5000.0,1.0,1,0,0,0,0,0,930,365,180,95,36,21,0,1,25,25,25,143
2000,191,191,2190,17887685922,17887885822,1789889120623,2026-09-20 15:25:20.623,2026-09-21 03:14:39.355,42558.732,709.3122,2.26,mid,9.9806,5000.0,1.0,1,0,0,0,0,0,930,365,180,95,36,21,0,2,26,26,26,144
2000,192,192,2191,17887686022,17887885922,1789889144587,2026-09-20 15:25:44.587,2026-09-21 03:14:57.236,42552.649,709.210817,1.88,low,9.9799,5000.0,1.0,0,0,0,0,0,0,929,365,180,95,36,21,1,3,27,27,27,145
2000,193,193,2192,17887686122,17887886022,1789889154710,2026-09-20 15:25:54.710,2026-09-21 03:15:21.569,42566.859,709.44765,3.31,mid,9.9811,5000.0,1.0,1,0,0,0,0,0,930,365,180,95,36,21,0,4,28,28,28,146
2000,194,194,2193,17887686222,17887886122,1789889174350,2026-09-20 15:26:14.350,2026-09-21 03:15:36.609,42562.259,709.370983,1.52,low,9.9807,5000.0,1.0,0,0,0,0,0,0,929,365,180,95,36,21,1,5,29,29,29,147
2000,195,195,2194,17887686322,17887886222,1789889191850,2026-09-20 15:26:31.850,2026-09-21 03:15:57.702,42565.852,709.430867,2.51,mid,9.981,5000.0,1.0,1,0,0,0,0,0,930,365,180,95,36,21,0,6,30,30,30,148
2000,196,196,2195,17887686422,17887886322,1789889205313,2026-09-20 15:26:45.313,2026-09-21 03:16:36.673,42591.36,709.856,11.06,mid,9.9859,5000.0,1.0,1,1,1,0,0,0,931,366,181,95,36,21,0,0,0,31,31,149
2000,197,197,2196,17887686522,17887886422,1789889261040,2026-09-20 15:27:41.040,2026-09-21 03:16:47.673,42546.633,709.11055,1.1,low,9.9643,5000.0,1.0,0,0,0,0,0,0,930,365,180,94,36,21,1,1,1,32,32,150
2000,198,198,2197,17887686622,17887886522,1789889286967,2026-09-20 15:28:06.967,2026-09-21 03:16:58.670,42531.703,708.861717,1.03,low,9.963,5000.0,1.0,0,0,0,0,0,0,929,365,180,94,36,21,2,2,2,33,33,151
2000,199,199,2198,17887686722,17887886622,1789889299513,2026-09-20 15:28:19.513,2026-09-21 03:17:08.637,42529.124,708.818733,1.0,low,9.9629,5000.0,1.0,0,0,0,0,0,0,929,365,180,94,36,21,3,3,3,34,34,152
2000,200,200,2199,17887686822,17887886722,1789889311847,2026-09-20 15:28:31.847,2026-09-21 03:17:27.669,42535.822,708.930367,2.17,mid,9.9633,5000.0,1.0,1,0,0,0,0,0,930,365,180,94,36,21,0,4,4,35,35,153
2000,201,201,2200,17887686922,17887886822,1789889344620,2026-09-20 15:29:04.620,2026-09-21 03:17:49.527,42524.907,708.74845,2.1,mid,9.9611,5000.0,1.0,1,0,0,0,0,0,930,364,180,94,36,21,0,5,5,36,36,154
2000,202,202,2201,17887687022,17887886922,1789889354720,2026-09-20 15:29:14.720,2026-09-21 03:18:09.812,42535.092,708.9182,2.32,mid,9.9618,5000.0,1.0,1,0,0,0,0,0,931,364,180,94,36,21,0,6,6,37,37,155
2000,203,203,2202,17887687122,17887887022,1789889380640,2026-09-20 15:29:40.640,2026-09-21 03:18:22.580,42521.94,708.699,1.3,low,9.9605,5000.0,1.0,0,0,0,0,0,0,930,364,180,94,36,21,1,7,7,38,38,156
2000,204,204,2203,17887687222,17887887122,1789889409010,2026-09-20 15:30:09.010,2026-09-21 03:18:38.869,42509.859,708.49765,1.66,low,9.9591,5000.0,1.0,0,0,0,0,0,0,929,364,180,94,36,21,2,8,8,39,39,157
2000,205,205,2204,17887687322,17887887222,1789889426683,2026-09-20 15:30:26.683,2026-09-21 03:18:52.135,42505.452,708.4242,1.3,low,9.9588,5000.0,1.0,0,0,0,0,0,0,929,364,180,94,36,21,3,9,9,40,40,158
2000,206,206,2205,17887687422,17887887322,1789889446983,2026-09-20 15:30:46.983,2026-09-21 03:19:02.493,42495.51,708.2585,1.01,low,9.9581,5000.0,1.0,0,0,0,0,0,0,928,364,180,94,36,21,4,10,10,41,41,159
2000,207,207,2206,17887687522,17887887422,1789889457623,2026-09-20 15:30:57.623,2026-09-21 03:19:14.358,42496.735,708.278917,1.23,low,9.9582,5000.0,1.0,0,0,0,0,0,0,928,364,180,94,36,21,5,11,11,42,42,160
2000,208,208,2207,17887687622,17887887522,1789889471263,2026-09-20 15:31:11.263,2026-09-21 03:19:29.663,42498.4,708.306667,1.48,low,9.9583,5000.0,1.0,0,0,0,0,0,0,928,364,180,94,36,21,6,12,12,43,43,161
2000,209,209,2208,17887687722,17887887622,1789889486457,2026-09-20 15:31:26.457,2026-09-21 03:20:06.916,42520.459,708.674317,9.88,mid,9.9624,5000.0,1.0,1,1,0,0,0,0,929,365,180,94,36,21,0,0,13,44,44,162
2000,210,210,2209,17887687822,17887887722,1789889496570,2026-09-20 15:31:36.570,2026-09-21 03:20:44.358,42547.788,709.1298,9.93,mid,9.9669,5000.0,1.0,1,1,0,0,0,0,930,366,180,94,36,21,0,0,14,45,45,163
2000,211,211,2210,17887687922,17887887822,1789889509497,2026-09-20 15:31:49.497,2026-09-21 03:20:55.371,42545.874,709.0979,1.02,low,9.9668,5000.0,1.0,0,0,0,0,0,0,930,366,180,94,36,21,1,1,15,46,46,164
2000,212,212,2211,17887688022,17887887922,1789889533527,2026-09-20 15:32:13.527,2026-09-21 03:21:22.846,42549.319,709.155317,4.39,mid,9.9674,5000.0,1.0,1,0,0,0,0,0,930,366,180,94,36,21,0,2,16,47,47,165
2000,213,213,2212,17887688122,17887888022,1789889543623,2026-09-20 15:32:23.623,2026-09-21 03:21:56.788,42573.165,709.55275,7.32,mid,9.9705,5000.0,1.0,1,1,0,0,0,0,931,367,180,94,36,21,0,0,17,48,48,166
2000,214,214,2213,17887688222,17887888122,1789889553747,2026-09-20 15:32:33.747,2026-09-21 03:22:06.918,42573.171,709.55285,1.0,low,9.9705,5000.0,1.0,0,0,0,0,0,0,931,367,180,94,36,21,1,1,18,49,49,167
2000,215,215,2214,17887688322,17887888222,1789889568587,2026-09-20 15:32:48.587,2026-09-21 03:22:18.011,42569.424,709.4904,1.07,low,9.9703,5000.0,1.0,0,0,0,0,0,0,931,367,180,94,36,21,2,2,19,50,50,168
2000,216,216,2215,17887688422,17887888322,1789889600740,2026-09-20 15:33:20.740,2026-09-21 03:22:28.535,42547.795,709.129917,1.04,low,9.9677,5000.0,1.0,0,0,0,0,0,0,930,366,180,94,36,21,3,3,20,51,51,169
2000,217,217,2216,17887688522,17887888422,1789889611910,2026-09-20 15:33:31.910,2026-09-21 03:22:47.082,42555.172,709.252867,2.1,mid,9.9682,5000.0,1.0,1,0,0,0,0,0,931,366,180,94,36,21,0,4,21,52,52,170
2000,218,218,2217,17887688622,17887888522,1789889627660,2026-09-20 15:33:47.660,2026-09-21 03:23:01.087,42553.427,709.223783,1.38,low,9.9681,5000.0,1.0,0,0,0,0,0,0,931,366,180,94,36,21,1,5,22,53,53,171
2000,219,219,2218,17887688722,17887888622,1789889644613,2026-09-20 15:34:04.613,2026-09-21 03:23:30.987,42566.374,709.439567,5.13,mid,9.9698,5000.0,1.0,1,1,0,0,0,0,932,367,180,94,36,21,0,0,23,54,54,172
2000,220,220,2219,17887688822,17887888722,1789889668977,2026-09-20 15:34:28.977,2026-09-21 03:23:48.590,42559.613,709.326883,1.92,low,9.9694,5000.0,1.0,0,0,0,0,0,0,931,367,180,94,36,21,1,1,24,55,55,173
2000,221,221,2220,17887688922,17887888822,1789889688213,2026-09-20 15:34:48.213,2026-09-21 03:24:40.269,42592.056,709.8676,31.74,high,9.9842,5000.0,1.0,1,1,1,1,0,0,931,368,181,95,36,21,0,0,0,0,56,174
2000,222,222,2221,17887689022,17887888922,1789889701633,2026-09-20 15:35:01.633,2026-09-21 03:25:38.322,42636.689,710.611483,53.42,high,10.0103,5000.0,1.0,1,1,1,1,1,0,932,369,182,96,37,21,0,0,0,0,0,175
